timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:43:09.022,demo_video3.mp4,5,Z01,WARNING,None,0.41,"[364, 64, 426, 168]",logs\snapshots\snap_camdemo_video3.mp4_f5_20260615_204309_022.jpg
2026-06-15 20:43:09.099,demo_video3.mp4,6,Z01,WARNING,None,0.49,"[367, 63, 428, 168]",logs\snapshots\snap_camdemo_video3.mp4_f6_20260615_204309_099.jpg
2026-06-15 20:43:09.234,demo_video3.mp4,7,Z01,WARNING,None,0.41,"[256, 51, 339, 155]",logs\snapshots\snap_camdemo_video3.mp4_f7_20260615_204309_234.jpg
2026-06-15 20:43:09.298,demo_video3.mp4,8,Z01,WARNING,None,0.41,"[258, 51, 341, 155]",logs\snapshots\snap_camdemo_video3.mp4_f8_20260615_204309_299.jpg
2026-06-15 20:43:09.363,demo_video3.mp4,9,Z01,WARNING,None,0.44,"[409, 38, 457, 76]",logs\snapshots\snap_camdemo_video3.mp4_f9_20260615_204309_363.jpg
2026-06-15 20:43:09.431,demo_video3.mp4,10,Z02,WARNING,None,0.55,"[722, 383, 772, 454]",logs\snapshots\snap_camdemo_video3.mp4_f10_20260615_204309_431.jpg
2026-06-15 20:43:09.439,demo_video3.mp4,10,Z01,WARNING,None,0.44,"[413, 39, 460, 75]",logs\snapshots\snap_camdemo_video3.mp4_f10_20260615_204309_439.jpg
2026-06-15 20:43:09.506,demo_video3.mp4,11,Z02,WARNING,None,0.45,"[723, 383, 770, 452]",logs\snapshots\snap_camdemo_video3.mp4_f11_20260615_204309_506.jpg
2026-06-15 20:43:09.515,demo_video3.mp4,11,Z01,WARNING,None,0.42,"[376, 67, 445, 174]",logs\snapshots\snap_camdemo_video3.mp4_f11_20260615_204309_515.jpg
2026-06-15 20:43:09.577,demo_video3.mp4,12,Z01,WARNING,None,0.42,"[378, 68, 442, 174]",logs\snapshots\snap_camdemo_video3.mp4_f12_20260615_204309_577.jpg
2026-06-15 20:43:10.885,demo_video3.mp4,35,Z02,WARNING,None,0.5,"[590, 327, 744, 470]",logs\snapshots\snap_camdemo_video3.mp4_f35_20260615_204310_885.jpg
2026-06-15 20:43:11.060,demo_video3.mp4,38,Z01,WARNING,None,0.41,"[422, 79, 452, 106]",logs\snapshots\snap_camdemo_video3.mp4_f38_20260615_204311_060.jpg
2026-06-15 20:43:11.958,demo_video3.mp4,54,Z02,WARNING,None,0.53,"[686, 245, 765, 330]",logs\snapshots\snap_camdemo_video3.mp4_f54_20260615_204311_958.jpg
2026-06-15 20:43:12.018,demo_video3.mp4,55,Z02,WARNING,None,0.45,"[678, 227, 767, 316]",logs\snapshots\snap_camdemo_video3.mp4_f55_20260615_204312_018.jpg
2026-06-15 20:43:12.188,demo_video3.mp4,58,Z01,WARNING,None,0.55,"[267, 72, 341, 199]",logs\snapshots\snap_camdemo_video3.mp4_f58_20260615_204312_188.jpg
2026-06-15 20:43:12.252,demo_video3.mp4,59,Z01,WARNING,None,0.53,"[268, 73, 341, 200]",logs\snapshots\snap_camdemo_video3.mp4_f59_20260615_204312_252.jpg
2026-06-15 20:43:12.314,demo_video3.mp4,60,Z01,WARNING,None,0.58,"[267, 74, 341, 203]",logs\snapshots\snap_camdemo_video3.mp4_f60_20260615_204312_314.jpg
2026-06-15 20:43:12.378,demo_video3.mp4,61,Z01,WARNING,None,0.56,"[268, 72, 340, 205]",logs\snapshots\snap_camdemo_video3.mp4_f61_20260615_204312_378.jpg
2026-06-15 20:43:12.445,demo_video3.mp4,62,Z01,WARNING,None,0.66,"[266, 75, 339, 208]",logs\snapshots\snap_camdemo_video3.mp4_f62_20260615_204312_445.jpg
2026-06-15 20:43:12.509,demo_video3.mp4,63,Z01,WARNING,None,0.63,"[265, 78, 338, 209]",logs\snapshots\snap_camdemo_video3.mp4_f63_20260615_204312_509.jpg
2026-06-15 20:43:12.572,demo_video3.mp4,64,Z01,WARNING,None,0.62,"[265, 79, 336, 211]",logs\snapshots\snap_camdemo_video3.mp4_f64_20260615_204312_572.jpg
2026-06-15 20:43:12.635,demo_video3.mp4,65,Z01,WARNING,None,0.67,"[264, 79, 337, 211]",logs\snapshots\snap_camdemo_video3.mp4_f65_20260615_204312_635.jpg
2026-06-15 20:43:12.698,demo_video3.mp4,66,Z01,WARNING,None,0.69,"[262, 79, 340, 210]",logs\snapshots\snap_camdemo_video3.mp4_f66_20260615_204312_699.jpg
2026-06-15 20:43:12.760,demo_video3.mp4,67,Z01,WARNING,None,0.69,"[262, 80, 341, 211]",logs\snapshots\snap_camdemo_video3.mp4_f67_20260615_204312_761.jpg
2026-06-15 20:43:12.824,demo_video3.mp4,68,Z01,WARNING,None,0.69,"[261, 81, 343, 212]",logs\snapshots\snap_camdemo_video3.mp4_f68_20260615_204312_824.jpg
2026-06-15 20:43:12.887,demo_video3.mp4,69,Z01,WARNING,None,0.7,"[260, 82, 342, 213]",logs\snapshots\snap_camdemo_video3.mp4_f69_20260615_204312_887.jpg
2026-06-15 20:43:12.949,demo_video3.mp4,70,Z01,WARNING,None,0.71,"[259, 83, 342, 212]",logs\snapshots\snap_camdemo_video3.mp4_f70_20260615_204312_950.jpg
2026-06-15 20:43:13.019,demo_video3.mp4,71,Z01,WARNING,None,0.69,"[260, 84, 342, 214]",logs\snapshots\snap_camdemo_video3.mp4_f71_20260615_204313_019.jpg
2026-06-15 20:43:13.086,demo_video3.mp4,72,Z01,WARNING,None,0.71,"[259, 84, 342, 213]",logs\snapshots\snap_camdemo_video3.mp4_f72_20260615_204313_086.jpg
