timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:45:47.676,demo_video1.mp4,5,Z02,WARNING,None,0.56,"[1414, 207, 1698, 414]",logs\snapshots\snap_camdemo_video1.mp4_f5_20260615_204547_676.jpg
2026-06-15 20:45:47.774,demo_video1.mp4,6,Z02,WARNING,None,0.59,"[1418, 208, 1698, 411]",logs\snapshots\snap_camdemo_video1.mp4_f6_20260615_204547_775.jpg
2026-06-15 20:45:47.870,demo_video1.mp4,7,Z02,WARNING,None,0.64,"[1419, 207, 1699, 412]",logs\snapshots\snap_camdemo_video1.mp4_f7_20260615_204547_870.jpg
2026-06-15 20:45:47.967,demo_video1.mp4,8,Z02,WARNING,None,0.67,"[1423, 206, 1698, 412]",logs\snapshots\snap_camdemo_video1.mp4_f8_20260615_204547_968.jpg
2026-06-15 20:45:48.064,demo_video1.mp4,9,Z02,WARNING,None,0.75,"[1425, 205, 1696, 409]",logs\snapshots\snap_camdemo_video1.mp4_f9_20260615_204548_064.jpg
2026-06-15 20:45:48.159,demo_video1.mp4,10,Z02,WARNING,None,0.75,"[1422, 208, 1698, 412]",logs\snapshots\snap_camdemo_video1.mp4_f10_20260615_204548_159.jpg
2026-06-15 20:45:48.259,demo_video1.mp4,11,Z02,WARNING,None,0.76,"[1421, 207, 1701, 417]",logs\snapshots\snap_camdemo_video1.mp4_f11_20260615_204548_260.jpg
2026-06-15 20:45:48.365,demo_video1.mp4,12,Z02,WARNING,None,0.77,"[1428, 206, 1696, 413]",logs\snapshots\snap_camdemo_video1.mp4_f12_20260615_204548_366.jpg
2026-06-15 20:45:48.462,demo_video1.mp4,13,Z02,WARNING,None,0.74,"[1426, 207, 1698, 411]",logs\snapshots\snap_camdemo_video1.mp4_f13_20260615_204548_462.jpg
2026-06-15 20:45:48.557,demo_video1.mp4,14,Z02,WARNING,None,0.79,"[1426, 207, 1701, 410]",logs\snapshots\snap_camdemo_video1.mp4_f14_20260615_204548_557.jpg
2026-06-15 20:45:48.654,demo_video1.mp4,15,Z02,WARNING,None,0.8,"[1428, 206, 1704, 406]",logs\snapshots\snap_camdemo_video1.mp4_f15_20260615_204548_655.jpg
2026-06-15 20:45:48.751,demo_video1.mp4,16,Z02,WARNING,None,0.43,"[1419, 210, 1708, 576]",logs\snapshots\snap_camdemo_video1.mp4_f16_20260615_204548_751.jpg
