timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:43:55.522,demo_video.mp4,5,Z02,WARNING,None,0.56,"[2778, 287, 3129, 519]",logs\snapshots\snap_camdemo_video.mp4_f5_20260615_204355_522.jpg
2026-06-15 20:43:55.786,demo_video.mp4,6,Z02,WARNING,None,0.56,"[2779, 287, 3132, 514]",logs\snapshots\snap_camdemo_video.mp4_f6_20260615_204355_786.jpg
2026-06-15 20:43:56.037,demo_video.mp4,7,Z02,WARNING,None,0.55,"[2781, 287, 3132, 513]",logs\snapshots\snap_camdemo_video.mp4_f7_20260615_204356_037.jpg
2026-06-15 20:43:56.289,demo_video.mp4,8,Z02,WARNING,None,0.54,"[2781, 287, 3138, 511]",logs\snapshots\snap_camdemo_video.mp4_f8_20260615_204356_290.jpg
2026-06-15 20:43:56.585,demo_video.mp4,9,Z02,WARNING,None,0.56,"[2781, 288, 3141, 510]",logs\snapshots\snap_camdemo_video.mp4_f9_20260615_204356_585.jpg
2026-06-15 20:43:56.848,demo_video.mp4,10,Z02,WARNING,None,0.57,"[2779, 284, 3144, 507]",logs\snapshots\snap_camdemo_video.mp4_f10_20260615_204356_849.jpg
2026-06-15 20:43:57.103,demo_video.mp4,11,Z02,WARNING,None,0.57,"[2778, 282, 3144, 504]",logs\snapshots\snap_camdemo_video.mp4_f11_20260615_204357_103.jpg
2026-06-15 20:43:57.350,demo_video.mp4,12,Z02,WARNING,None,0.59,"[2778, 279, 3147, 502]",logs\snapshots\snap_camdemo_video.mp4_f12_20260615_204357_350.jpg
2026-06-15 20:43:57.646,demo_video.mp4,13,Z02,WARNING,None,0.58,"[2779, 279, 3153, 503]",logs\snapshots\snap_camdemo_video.mp4_f13_20260615_204357_646.jpg
2026-06-15 20:43:57.916,demo_video.mp4,14,Z02,WARNING,None,0.6,"[2781, 279, 3150, 502]",logs\snapshots\snap_camdemo_video.mp4_f14_20260615_204357_916.jpg
2026-06-15 20:43:58.175,demo_video.mp4,15,Z02,WARNING,None,0.6,"[2785, 279, 3150, 501]",logs\snapshots\snap_camdemo_video.mp4_f15_20260615_204358_175.jpg
2026-06-15 20:43:58.428,demo_video.mp4,16,Z02,WARNING,None,0.61,"[2785, 278, 3150, 498]",logs\snapshots\snap_camdemo_video.mp4_f16_20260615_204358_429.jpg
2026-06-15 20:43:58.817,demo_video.mp4,17,Z02,WARNING,None,0.63,"[2787, 279, 3150, 495]",logs\snapshots\snap_camdemo_video.mp4_f17_20260615_204358_817.jpg
2026-06-15 20:43:59.064,demo_video.mp4,18,Z02,WARNING,None,0.63,"[2788, 279, 3150, 495]",logs\snapshots\snap_camdemo_video.mp4_f18_20260615_204359_065.jpg
2026-06-15 20:43:59.312,demo_video.mp4,19,Z02,WARNING,None,0.62,"[2788, 279, 3150, 495]",logs\snapshots\snap_camdemo_video.mp4_f19_20260615_204359_312.jpg
2026-06-15 20:43:59.564,demo_video.mp4,20,Z02,WARNING,None,0.63,"[2785, 279, 3150, 493]",logs\snapshots\snap_camdemo_video.mp4_f20_20260615_204359_564.jpg
2026-06-15 20:44:00.237,demo_video.mp4,21,Z02,WARNING,None,0.62,"[2787, 279, 3147, 493]",logs\snapshots\snap_camdemo_video.mp4_f21_20260615_204400_237.jpg
2026-06-15 20:44:00.486,demo_video.mp4,22,Z02,WARNING,None,0.62,"[2787, 279, 3147, 495]",logs\snapshots\snap_camdemo_video.mp4_f22_20260615_204400_486.jpg
2026-06-15 20:44:00.746,demo_video.mp4,23,Z02,WARNING,None,0.6,"[2787, 280, 3144, 495]",logs\snapshots\snap_camdemo_video.mp4_f23_20260615_204400_746.jpg
2026-06-15 20:44:01.008,demo_video.mp4,24,Z02,WARNING,None,0.63,"[2787, 279, 3141, 492]",logs\snapshots\snap_camdemo_video.mp4_f24_20260615_204401_008.jpg
2026-06-15 20:44:01.258,demo_video.mp4,25,Z02,WARNING,None,0.63,"[2788, 278, 3141, 489]",logs\snapshots\snap_camdemo_video.mp4_f25_20260615_204401_258.jpg
2026-06-15 20:44:01.514,demo_video.mp4,26,Z02,WARNING,None,0.62,"[2787, 278, 3138, 488]",logs\snapshots\snap_camdemo_video.mp4_f26_20260615_204401_514.jpg
2026-06-15 20:44:01.762,demo_video.mp4,27,Z02,WARNING,None,0.62,"[2787, 276, 3138, 488]",logs\snapshots\snap_camdemo_video.mp4_f27_20260615_204401_762.jpg
2026-06-15 20:44:02.012,demo_video.mp4,28,Z02,WARNING,None,0.64,"[2787, 275, 3135, 489]",logs\snapshots\snap_camdemo_video.mp4_f28_20260615_204402_012.jpg
2026-06-15 20:44:02.264,demo_video.mp4,29,Z02,WARNING,None,0.65,"[2787, 274, 3135, 489]",logs\snapshots\snap_camdemo_video.mp4_f29_20260615_204402_264.jpg
2026-06-15 20:44:02.521,demo_video.mp4,30,Z02,WARNING,None,0.66,"[2790, 274, 3135, 488]",logs\snapshots\snap_camdemo_video.mp4_f30_20260615_204402_521.jpg
2026-06-15 20:44:02.777,demo_video.mp4,31,Z02,WARNING,None,0.64,"[2793, 272, 3132, 487]",logs\snapshots\snap_camdemo_video.mp4_f31_20260615_204402_778.jpg
2026-06-15 20:44:03.025,demo_video.mp4,32,Z02,WARNING,None,0.62,"[2791, 271, 3129, 485]",logs\snapshots\snap_camdemo_video.mp4_f32_20260615_204403_025.jpg
2026-06-15 20:44:03.275,demo_video.mp4,33,Z02,WARNING,None,0.6,"[2794, 272, 3129, 486]",logs\snapshots\snap_camdemo_video.mp4_f33_20260615_204403_276.jpg
2026-06-15 20:44:03.525,demo_video.mp4,34,Z02,WARNING,None,0.57,"[2796, 272, 3126, 486]",logs\snapshots\snap_camdemo_video.mp4_f34_20260615_204403_525.jpg
2026-06-15 20:44:03.771,demo_video.mp4,35,Z02,WARNING,None,0.56,"[2796, 272, 3126, 484]",logs\snapshots\snap_camdemo_video.mp4_f35_20260615_204403_771.jpg
2026-06-15 20:44:04.017,demo_video.mp4,36,Z02,WARNING,None,0.55,"[2797, 273, 3123, 482]",logs\snapshots\snap_camdemo_video.mp4_f36_20260615_204404_017.jpg
2026-06-15 20:44:04.268,demo_video.mp4,37,Z02,WARNING,None,0.53,"[2797, 273, 3123, 483]",logs\snapshots\snap_camdemo_video.mp4_f37_20260615_204404_268.jpg
2026-06-15 20:44:04.526,demo_video.mp4,38,Z02,WARNING,None,0.54,"[2797, 273, 3123, 483]",logs\snapshots\snap_camdemo_video.mp4_f38_20260615_204404_526.jpg
2026-06-15 20:44:04.771,demo_video.mp4,39,Z02,WARNING,None,0.54,"[2797, 274, 3123, 484]",logs\snapshots\snap_camdemo_video.mp4_f39_20260615_204404_771.jpg
