timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:49:00.810,demo_video4.mp4,5,Z02,WARNING,None,0.42,"[748, 74, 894, 177]",logs\snapshots\snap_camdemo_video4.mp4_f5_20260615_204900_810.jpg
2026-06-15 20:49:00.921,demo_video4.mp4,6,Z02,WARNING,None,0.44,"[747, 74, 893, 176]",logs\snapshots\snap_camdemo_video4.mp4_f6_20260615_204900_922.jpg
2026-06-15 20:49:01.035,demo_video4.mp4,7,Z02,WARNING,None,0.42,"[869, 168, 983, 260]",logs\snapshots\snap_camdemo_video4.mp4_f7_20260615_204901_035.jpg
2026-06-15 20:49:01.144,demo_video4.mp4,8,Z02,WARNING,None,0.45,"[749, 73, 900, 181]",logs\snapshots\snap_camdemo_video4.mp4_f8_20260615_204901_144.jpg
2026-06-15 20:49:01.257,demo_video4.mp4,9,Z02,WARNING,None,0.44,"[918, 161, 1029, 260]",logs\snapshots\snap_camdemo_video4.mp4_f9_20260615_204901_257.jpg
2026-06-15 20:49:01.365,demo_video4.mp4,10,Z02,WARNING,None,0.44,"[751, 73, 906, 181]",logs\snapshots\snap_camdemo_video4.mp4_f10_20260615_204901_365.jpg
2026-06-15 20:49:01.476,demo_video4.mp4,11,Z02,WARNING,None,0.44,"[753, 72, 907, 180]",logs\snapshots\snap_camdemo_video4.mp4_f11_20260615_204901_476.jpg
2026-06-15 20:49:01.584,demo_video4.mp4,12,Z02,WARNING,None,0.43,"[754, 71, 909, 179]",logs\snapshots\snap_camdemo_video4.mp4_f12_20260615_204901_585.jpg
2026-06-15 20:49:01.700,demo_video4.mp4,13,Z02,WARNING,None,0.5,"[456, 59, 673, 235]",logs\snapshots\snap_camdemo_video4.mp4_f13_20260615_204901_700.jpg
2026-06-15 20:49:01.810,demo_video4.mp4,14,Z02,WARNING,None,0.44,"[1204, 250, 1444, 444]",logs\snapshots\snap_camdemo_video4.mp4_f14_20260615_204901_811.jpg
2026-06-15 20:49:01.920,demo_video4.mp4,15,Z02,WARNING,None,0.5,"[975, 137, 1092, 235]",logs\snapshots\snap_camdemo_video4.mp4_f15_20260615_204901_920.jpg
2026-06-15 20:49:02.031,demo_video4.mp4,16,Z02,WARNING,None,0.5,"[983, 136, 1098, 232]",logs\snapshots\snap_camdemo_video4.mp4_f16_20260615_204902_032.jpg
2026-06-15 20:49:02.141,demo_video4.mp4,17,Z02,WARNING,None,0.44,"[990, 134, 1101, 233]",logs\snapshots\snap_camdemo_video4.mp4_f17_20260615_204902_141.jpg
2026-06-15 20:49:02.251,demo_video4.mp4,18,Z02,WARNING,None,0.44,"[993, 133, 1105, 233]",logs\snapshots\snap_camdemo_video4.mp4_f18_20260615_204902_251.jpg
2026-06-15 20:49:02.362,demo_video4.mp4,19,Z02,WARNING,None,0.43,"[783, 72, 929, 170]",logs\snapshots\snap_camdemo_video4.mp4_f19_20260615_204902_362.jpg
2026-06-15 20:49:02.476,demo_video4.mp4,20,Z02,WARNING,None,0.48,"[786, 72, 936, 171]",logs\snapshots\snap_camdemo_video4.mp4_f20_20260615_204902_476.jpg
2026-06-15 20:49:02.585,demo_video4.mp4,21,Z02,WARNING,None,0.45,"[1207, 251, 1435, 444]",logs\snapshots\snap_camdemo_video4.mp4_f21_20260615_204902_585.jpg
2026-06-15 20:49:02.695,demo_video4.mp4,22,Z02,WARNING,None,0.43,"[797, 74, 944, 172]",logs\snapshots\snap_camdemo_video4.mp4_f22_20260615_204902_695.jpg
2026-06-15 20:49:02.806,demo_video4.mp4,23,Z02,WARNING,None,0.43,"[804, 74, 948, 173]",logs\snapshots\snap_camdemo_video4.mp4_f23_20260615_204902_806.jpg
2026-06-15 20:49:02.917,demo_video4.mp4,24,Z02,WARNING,None,0.41,"[1007, 129, 1121, 234]",logs\snapshots\snap_camdemo_video4.mp4_f24_20260615_204902_918.jpg
2026-06-15 20:49:03.031,demo_video4.mp4,25,Z02,WARNING,None,0.46,"[813, 75, 961, 175]",logs\snapshots\snap_camdemo_video4.mp4_f25_20260615_204903_031.jpg
2026-06-15 20:49:03.137,demo_video4.mp4,26,Z02,WARNING,None,0.49,"[1233, 246, 1452, 441]",logs\snapshots\snap_camdemo_video4.mp4_f26_20260615_204903_137.jpg
2026-06-15 20:49:03.245,demo_video4.mp4,27,Z02,WARNING,None,0.52,"[1238, 246, 1458, 440]",logs\snapshots\snap_camdemo_video4.mp4_f27_20260615_204903_246.jpg
2026-06-15 20:49:03.347,demo_video4.mp4,28,Z02,WARNING,None,0.43,"[829, 76, 977, 178]",logs\snapshots\snap_camdemo_video4.mp4_f28_20260615_204903_347.jpg
2026-06-15 20:49:03.460,demo_video4.mp4,29,Z02,WARNING,None,0.42,"[832, 76, 981, 177]",logs\snapshots\snap_camdemo_video4.mp4_f29_20260615_204903_460.jpg
2026-06-15 20:49:03.564,demo_video4.mp4,30,Z02,WARNING,None,0.42,"[1014, 132, 1136, 235]",logs\snapshots\snap_camdemo_video4.mp4_f30_20260615_204903_565.jpg
2026-06-15 20:49:03.674,demo_video4.mp4,31,Z02,WARNING,None,0.45,"[1016, 135, 1137, 232]",logs\snapshots\snap_camdemo_video4.mp4_f31_20260615_204903_674.jpg
2026-06-15 20:49:03.781,demo_video4.mp4,32,Z02,WARNING,None,0.47,"[1017, 132, 1142, 233]",logs\snapshots\snap_camdemo_video4.mp4_f32_20260615_204903_782.jpg
2026-06-15 20:49:03.891,demo_video4.mp4,33,Z02,WARNING,None,0.46,"[1019, 131, 1144, 228]",logs\snapshots\snap_camdemo_video4.mp4_f33_20260615_204903_891.jpg
