timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-05-24 10:26:27.077,demo_video.mp4,5,Z02,WARNING,None,0.47,"[1173, 392, 1355, 545]",logs\snapshots\snap_camdemo_video.mp4_f5_20260524_102627_077.jpg
2026-05-24 10:26:27.283,demo_video.mp4,6,Z02,WARNING,None,0.47,"[1173, 391, 1355, 543]",logs\snapshots\snap_camdemo_video.mp4_f6_20260524_102627_283.jpg
2026-05-24 10:26:27.504,demo_video.mp4,7,Z02,WARNING,None,0.46,"[1177, 395, 1359, 530]",logs\snapshots\snap_camdemo_video.mp4_f7_20260524_102627_504.jpg
2026-05-24 10:26:27.721,demo_video.mp4,8,Z02,WARNING,None,0.47,"[1173, 391, 1355, 544]",logs\snapshots\snap_camdemo_video.mp4_f8_20260524_102627_721.jpg
2026-05-24 10:26:27.918,demo_video.mp4,9,Z02,WARNING,None,0.47,"[1173, 390, 1355, 543]",logs\snapshots\snap_camdemo_video.mp4_f9_20260524_102627_918.jpg
2026-05-24 10:26:28.118,demo_video.mp4,10,Z02,WARNING,None,0.47,"[1172, 389, 1357, 542]",logs\snapshots\snap_camdemo_video.mp4_f10_20260524_102628_118.jpg
2026-05-24 10:26:28.307,demo_video.mp4,11,Z02,WARNING,None,0.45,"[1172, 389, 1357, 544]",logs\snapshots\snap_camdemo_video.mp4_f11_20260524_102628_307.jpg
2026-05-24 10:26:28.538,demo_video.mp4,12,Z02,WARNING,None,0.44,"[1172, 388, 1356, 547]",logs\snapshots\snap_camdemo_video.mp4_f12_20260524_102628_538.jpg
2026-05-24 10:26:28.737,demo_video.mp4,13,Z02,WARNING,None,0.43,"[1172, 388, 1355, 546]",logs\snapshots\snap_camdemo_video.mp4_f13_20260524_102628_737.jpg
2026-05-24 10:26:28.931,demo_video.mp4,14,Z02,WARNING,None,0.45,"[1171, 386, 1355, 544]",logs\snapshots\snap_camdemo_video.mp4_f14_20260524_102628_932.jpg
2026-05-24 10:26:29.199,demo_video.mp4,15,Z02,WARNING,None,0.46,"[1175, 390, 1359, 528]",logs\snapshots\snap_camdemo_video.mp4_f15_20260524_102629_199.jpg
2026-05-24 10:26:29.707,demo_video.mp4,16,Z02,WARNING,None,0.46,"[1175, 390, 1359, 529]",logs\snapshots\snap_camdemo_video.mp4_f16_20260524_102629_707.jpg
2026-05-24 10:26:29.949,demo_video.mp4,17,Z02,WARNING,None,0.45,"[1175, 390, 1359, 530]",logs\snapshots\snap_camdemo_video.mp4_f17_20260524_102629_949.jpg
2026-05-24 10:26:30.231,demo_video.mp4,18,Z02,WARNING,None,0.46,"[1170, 384, 1357, 546]",logs\snapshots\snap_camdemo_video.mp4_f18_20260524_102630_232.jpg
