timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:49:50.589,demo_video5.mp4,5,Z01,WARNING,None,0.56,"[1642, 249, 1764, 367]",logs\snapshots\snap_camdemo_video5.mp4_f5_20260615_204950_590.jpg
2026-06-15 20:49:50.697,demo_video5.mp4,6,Z01,WARNING,None,0.6,"[1641, 251, 1764, 373]",logs\snapshots\snap_camdemo_video5.mp4_f6_20260615_204950_697.jpg
2026-06-15 20:49:50.805,demo_video5.mp4,7,Z01,WARNING,None,0.5,"[1641, 253, 1761, 373]",logs\snapshots\snap_camdemo_video5.mp4_f7_20260615_204950_806.jpg
2026-06-15 20:49:50.918,demo_video5.mp4,8,Z01,WARNING,None,0.51,"[1641, 257, 1761, 375]",logs\snapshots\snap_camdemo_video5.mp4_f8_20260615_204950_919.jpg
2026-06-15 20:49:51.023,demo_video5.mp4,9,Z01,WARNING,None,0.49,"[1639, 259, 1761, 378]",logs\snapshots\snap_camdemo_video5.mp4_f9_20260615_204951_023.jpg
2026-06-15 20:49:51.038,demo_video5.mp4,9,Z02,WARNING,None,0.49,"[981, 192, 1104, 364]",logs\snapshots\snap_camdemo_video5.mp4_f9_20260615_204951_038.jpg
2026-06-15 20:49:51.167,demo_video5.mp4,10,Z01,WARNING,None,0.52,"[1639, 261, 1761, 377]",logs\snapshots\snap_camdemo_video5.mp4_f10_20260615_204951_167.jpg
2026-06-15 20:49:51.183,demo_video5.mp4,10,Z02,WARNING,None,0.49,"[981, 193, 1104, 366]",logs\snapshots\snap_camdemo_video5.mp4_f10_20260615_204951_184.jpg
2026-06-15 20:49:51.299,demo_video5.mp4,11,Z01,WARNING,None,0.55,"[1641, 262, 1762, 378]",logs\snapshots\snap_camdemo_video5.mp4_f11_20260615_204951_299.jpg
2026-06-15 20:49:51.410,demo_video5.mp4,12,Z01,WARNING,None,0.63,"[1642, 265, 1764, 382]",logs\snapshots\snap_camdemo_video5.mp4_f12_20260615_204951_411.jpg
2026-06-15 20:49:51.523,demo_video5.mp4,13,Z01,WARNING,None,0.62,"[1641, 267, 1765, 385]",logs\snapshots\snap_camdemo_video5.mp4_f13_20260615_204951_524.jpg
